user_id,branch_code,account_number,balance,opened_at
1593,1730,6012875,2727426,2025-03-13T07:14:07
1594,2153,9418472,31468,2023-08-07T23:34:20
1595,5696,7105826,4046066,2021-04-04T03:40:01
1596,9391,7450425,19563,2022-12-02T17:12:41
1597,6966,2590238,1310975,2020-07-19T16:05:27
1598,8929,9589248,1601683,2021-01-23T04:58:54
1599,8409,1724027,282043,2023-08-24T08:17:03
1600,2121,4599936,3139869,2020-11-03T00:30:34
1601,9743,6202041,1165159,2020-06-20T19:14:12
1602,3427,5505631,11011,2024-09-13T06:01:41
1603,6466,8363170,2656079,2022-05-19T13:43:20
1604,7980,7101928,887833,2020-06-11T00:28:27
1605,2369,7426286,2990750,2020-01-11T08:00:54
1606,1022,8927014,4041232,2020-02-13T10:31:29
1607,5827,1237555,239562,2022-02-03T21:30:11
1608,7042,2283030,579542,2023-01-11T10:01:55
1609,3334,3292974,1879450,2025-09-19T16:10:34
1610,6662,8756376,4094393,2022-05-31T14:25:26
1611,4666,9515890,1353150,2023-05-20T10:25:46
1612,9868,1939796,1763024,2022-09-27T10:39:27
1613,5827,7074161,869674,2020-06-12T17:37:46
1614,3809,8345693,3844899,2021-12-20T19:17:08
1615,8290,8202632,1352832,2023-03-17T05:42:01
1616,3144,2114160,2687337,2023-01-07T00:02:42
1617,7987,1285629,2049404,2023-05-21T08:22:37
1618,6076,3877954,1828539,2020-06-05T23:30:03
1619,4832,3503373,3126428,2022-11-17T14:45:45
1620,1666,6102351,4518280,2022-07-28T15:29:06
1621,1166,5042609,1758399,2023-07-21T04:36:12
1622,6349,1547027,3012961,2024-02-22T02:21:15
1623,9862,8933105,1428738,2022-05-14T23:25:22
1624,3526,1249644,708040,2021-10-24T01:41:01
1625,3300,8693048,4546397,2025-09-17T07:16:45
1626,4604,7965322,4672836,2020-07-28T21:34:22
1627,6461,9474926,602029,2023-07-06T03:42:33
1628,4327,8149968,3350385,2020-03-22T19:06:41
1629,2260,3842576,2675124,2021-04-21T20:37:03
1630,1767,5419562,2973813,2025-05-15T01:27:22
1631,2578,5569803,1628520,2024-07-15T21:15:43
1632,6989,9223872,83871,2025-04-26T00:27:05
1633,7837,9934141,4099533,2025-01-22T23:56:33
1634,3690,3050537,312405,2022-03-19T08:38:12
1635,1561,3186888,3084086,2020-07-14T14:24:17
1636,4212,9149288,3943590,2022-06-17T02:04:42
1637,4026,1655566,1220817,2025-12-05T21:49:59
1638,6902,5975644,521220,2021-07-11T23:42:10
1639,1996,1858429,2327258,2020-06-05T09:28:18
1640,9732,9453388,985795,2021-10-24T15:12:32
1641,7413,4255233,1353485,2022-04-15T17:05:27
1642,4424,2779485,795033,2025-04-17T01:02:29
1643,1140,5108423,2385810,2023-01-05T00:57:38
1644,4150,7786015,4880250,2024-11-28T01:09:32
1645,8559,2347476,3825056,2021-10-10T13:40:20
1646,7056,8096657,168711,2025-09-24T03:11:00
1647,5303,6755801,3129260,2025-06-11T12:10:17
1648,5488,5345057,4511220,2020-12-13T17:49:16
1649,1908,1149741,254583,2022-10-08T17:00:32
1650,9059,3504078,1204829,2020-08-19T05:20:04
1651,6872,2833903,820981,2023-06-01T14:47:03
1652,8807,7478201,4094905,2024-04-11T04:34:07
1653,5170,1015362,3749194,2020-09-15T23:35:31
1654,2055,3574741,2036882,2023-06-09T15:36:45
1655,5427,3808525,3525928,2024-03-12T03:25:12
1656,7517,6917991,1731717,2025-09-14T23:31:23
1657,2205,9575368,1134124,2024-02-05T01:22:17
1658,2070,6244059,2464858,2023-05-14T20:02:34
1659,2586,8618418,1727664,2025-11-29T21:13:53
1660,7150,4204434,3298766,2024-02-11T09:10:24
1661,6710,6228856,3267704,2020-12-01T08:55:17
1662,5104,5811254,4758322,2025-10-12T12:19:50
1663,8400,4922192,4265118,2021-03-10T02:26:28
1664,4760,4408304,4288828,2021-04-29T23:01:46
1665,3937,6915704,1241206,2023-06-01T19:59:27
1666,3260,4211578,3799481,2025-05-06T04:07:48
1667,9126,7272186,3766519,2025-08-08T08:10:26
1668,9274,4773454,3680144,2025-04-13T15:45:28
1669,3631,6825399,628189,2023-05-30T01:42:28
1670,5106,8103534,3892979,2020-11-30T21:28:29
1671,9656,5059788,2342246,2022-04-15T19:22:57
1672,7830,3625382,933000,2021-10-09T07:30:40
1673,8752,4076402,1013000,2024-05-28T07:29:11
1674,9163,7392498,289682,2021-12-30T01:48:25
1675,3866,2334917,1408084,2024-11-01T01:19:09
1676,8527,9081472,1478510,2022-08-21T18:51:35
1677,6821,9045799,1719538,2024-02-15T21:24:31
1678,8555,4176525,3704736,2024-09-23T19:40:17
1679,4906,3046779,2318618,2022-08-27T09:19:46
1680,9612,5678906,1593706,2023-05-07T20:37:13
1681,4847,5016014,4380712,2020-01-25T09:41:08
1682,4278,5319951,3367818,2023-11-14T12:12:12
1683,3842,9964958,3841404,2025-02-07T07:44:25
1684,5156,3702098,1350315,2024-11-06T00:05:04
1685,6678,8539077,4664602,2022-02-24T16:37:19
1686,1144,9673176,395271,2025-01-08T11:22:04
1687,6348,2099760,1091716,2022-12-19T21:12:07
1688,9685,4122541,2091873,2025-03-29T03:26:13
1689,5370,9190514,210525,2025-11-13T06:50:43
1690,2382,9682322,36185,2023-10-31T01:40:02
1691,7129,9061044,4676647,2020-04-03T00:27:42
1692,4727,5578518,1076525,2025-08-31T09:19:51
1693,3822,1672929,3479436,2023-01-15T03:50:56
1694,5537,6848714,651787,2025-11-30T11:54:42
1695,4074,8749884,3428903,2021-12-23T18:30:30
1696,8713,8776124,214341,2020-10-26T13:21:37
1697,6691,7838436,589982,2020-12-22T23:01:52
1698,7027,6153172,4011139,2021-08-17T19:51:23
1699,3901,6348533,4775371,2024-01-01T01:27:26
1700,5992,8134627,668990,2024-02-08T18:11:13
1701,3661,2580736,2079477,2021-03-23T03:26:25
1702,1102,8788447,4344153,2021-04-08T21:14:33
1703,1949,2254960,2102945,2021-11-21T19:55:34
1704,8953,2176874,3191261,2022-01-07T13:43:19
1705,1465,7844193,2378668,2020-01-27T12:58:38
1706,9037,7512420,590436,2020-12-12T20:02:36
1707,4596,4515021,3631007,2024-05-24T09:42:59
1708,6074,7320770,2613854,2025-12-03T20:07:56
1709,7392,3832988,3063564,2025-07-18T15:40:23
1710,6232,9555016,1747763,2022-03-05T11:43:46
1711,7593,7891565,4468832,2024-07-19T22:21:42
1712,9708,6553157,2167660,2022-04-06T14:38:11
1713,3156,3116323,3522203,2022-02-04T13:50:17
1714,7734,6498414,3388384,2025-05-10T08:50:38
1715,4232,2927263,3254075,2025-02-20T15:53:51
1716,5196,1724581,4186022,2025-12-04T08:51:11
1717,3766,2359732,992973,2023-09-05T02:27:36
1718,1617,9839081,775543,2025-08-22T10:15:31
1719,2101,1368914,576430,2020-07-23T14:25:22
1720,3655,6016078,3264953,2021-02-01T11:21:13
1721,7568,1777255,4347767,2025-01-01T16:46:58
1722,4672,5223417,2536262,2023-11-14T02:43:08
1723,3110,4573732,1353712,2024-11-30T08:22:04
1724,2051,2283285,4067549,2025-10-06T10:11:09
1725,9802,9423838,2778530,2024-03-19T08:53:39
1726,7569,9338714,2621835,2021-07-27T06:41:43
1727,6993,6609188,44936,2025-09-04T11:00:09
1728,6128,4114543,3952338,2020-07-03T23:13:57
1729,4021,7212304,2273052,2022-09-20T16:44:09
1730,8799,7867669,2363878,2023-08-27T00:44:00
1731,7445,3419607,48067,2025-07-30T00:58:18
1732,6476,3212074,2051320,2023-08-22T11:58:38
1733,7872,7730825,1355770,2025-03-31T05:36:05
1734,4874,3241477,845420,2021-02-09T10:26:05
1735,8986,5377773,252134,2024-12-13T15:27:49
1736,2850,2468442,3545485,2025-09-21T04:05:53
1737,7735,1072514,1361308,2025-10-12T00:46:26
1738,8338,6049891,2641651,2025-10-27T13:21:38
1739,7579,3901975,1839172,2020-02-11T18:45:28
1740,4763,9131575,863315,2021-01-22T03:47:44
1741,7862,7010673,2986167,2022-09-27T20:17:28
1742,7976,5578043,3723551,2020-06-24T09:36:43
1743,1810,7884160,2174243,2025-06-04T21:03:51
1744,7685,5038547,1362505,2020-06-27T15:44:59
1745,1954,3031038,2053899,2020-02-18T07:07:23
1746,3575,3743966,2289883,2024-08-12T16:25:36
1747,5631,1615473,2834246,2026-01-12T00:11:30
1748,1677,3309827,1392574,2022-04-28T18:42:54
1749,2890,9926090,4831864,2024-08-29T09:36:10
1750,5720,3940510,126165,2023-06-25T23:06:34
1751,2565,4246794,1528540,2023-02-14T16:37:44
1752,4057,8632008,3583244,2023-05-10T04:49:02
1753,7563,8952644,4160506,2025-06-13T05:21:56
1754,6790,9875672,2721703,2024-07-03T23:31:53
1755,2813,1476522,3543756,2021-10-03T03:02:16
1756,2513,6436496,690152,2021-05-23T21:07:28
1757,7729,8501646,158232,2020-10-13T00:03:00
1758,5623,4978635,3209389,2024-12-25T22:21:59
1759,2435,2366439,3290760,2026-01-16T09:59:31
1760,6549,3888272,4261729,2023-07-02T18:36:53
1761,3204,2315941,4573176,2025-07-10T17:19:21
1762,1353,4611377,1454554,2024-04-03T13:26:22
1763,3540,2850133,1399945,2020-07-21T04:20:32
1764,1373,1575576,3109131,2020-09-05T16:35:37
1765,7383,1334169,1201116,2020-03-30T16:39:36
1766,9103,7991427,2581370,2024-05-18T01:31:08
1767,6592,2077719,309408,2025-10-18T02:40:46
1768,4571,6057676,3991652,2022-01-14T16:10:52
1769,1161,8324075,4521632,2021-07-11T00:52:12
1770,5832,2671748,2417024,2024-01-02T02:11:37
1771,4540,8263220,3048385,2020-01-23T12:25:33
1772,1401,9390847,322526,2022-04-19T19:21:58
1773,2364,5267373,4908447,2024-07-03T09:50:43
1774,9430,4701828,3129657,2020-11-15T16:34:13
1775,3934,7297294,883878,2023-04-21T14:06:17
1776,2730,4109553,1205145,2023-02-24T00:18:40
1777,2085,9173116,671823,2025-11-23T20:56:53
1778,7447,2021547,3542381,2024-08-22T17:30:50
1779,2432,7605978,2988260,2023-10-26T16:53:53
1780,7389,5387609,1202393,2025-01-23T02:38:41
1781,2317,9906520,2159579,2024-12-03T10:23:17
1782,2050,9489118,2443467,2020-03-09T05:59:53
1783,3373,1431990,1139329,2021-03-27T07:47:08
1784,2280,3113797,4949727,2025-01-30T04:46:40
1785,7713,5255012,4322565,2025-12-04T15:32:24
1786,2395,9015278,3227956,2021-11-06T14:06:14
1787,2938,6017067,2175304,2024-10-26T00:06:40
1788,2891,8648181,4834369,2023-04-22T04:29:20
1789,5961,8067240,2128216,2023-07-27T02:48:35
1790,2418,2073246,2189273,2023-05-28T21:22:51
1791,6220,7688266,3216378,2024-09-16T13:44:37
1792,9705,6465400,2160660,2022-01-28T14:39:28
1793,1391,8023581,4453313,2025-05-22T14:21:12
1794,4870,4663814,1246204,2025-03-15T22:46:52
1795,5980,6016714,47404,2026-01-02T00:42:06
1796,3278,9707673,4806302,2020-05-04T22:36:52
1797,4857,2165479,2964413,2021-05-12T13:38:43
1798,8605,5509134,2521609,2025-08-02T02:24:34
1799,1423,8603062,1206267,2025-10-27T00:21:03
1800,5849,7829703,2371883,2023-01-23T10:15:45
1801,1492,2620294,4660176,2022-02-05T15:36:56
1802,4100,6644517,1206343,2024-03-17T06:54:35
1803,4935,2866853,497640,2022-11-11T02:35:27
1804,5541,8094192,4216410,2022-07-25T16:28:56
1805,9532,5986798,3381427,2023-07-03T11:17:17
1806,2025,2114572,677305,2025-11-10T16:21:28
1807,4220,5235286,3753454,2021-11-07T06:49:39
1808,9565,1386556,3065622,2021-02-06T04:53:39
1809,3932,2527676,1123663,2021-10-05T02:45:35
1810,2658,3512280,2284926,2020-09-24T08:24:17
1811,6519,8937907,3163705,2024-05-24T06:19:24
1812,7741,2293399,2801663,2025-10-31T12:39:29
1813,3161,4156554,1526306,2021-08-13T05:22:34
1814,3640,9707017,2848172,2022-06-21T00:22:29
1815,5294,7746815,4517104,2024-10-22T20:48:33
1816,1914,5034209,2640733,2025-03-30T11:45:06
1817,3686,3515067,2823744,2021-03-04T03:05:55
1818,9372,1132427,1838095,2023-03-23T21:46:21
1819,9339,2404396,3843515,2022-05-02T11:47:01
1820,9894,7299034,67228,2020-12-29T15:28:15
1821,8250,6388733,243957,2021-12-15T04:44:41
1822,9298,5203617,21174,2025-09-08T02:08:15
1823,9806,9355470,3819750,2023-04-02T18:06:18
1824,7618,8600358,273894,2020-01-29T14:55:56
1825,8897,7476309,1203220,2021-10-26T22:42:12
1826,3040,3175128,288640,2023-01-07T01:43:12
1827,1012,8892004,4636050,2020-08-07T15:01:11
1828,9033,8421549,3368582,2025-10-14T20:25:13
1829,6842,6703691,2222750,2022-11-02T02:25:22
1830,6550,2455635,1257915,2020-06-26T05:56:17
1831,2869,1890505,2455406,2022-12-04T23:16:42
1832,9884,2270173,3576561,2020-08-19T20:38:52
1833,1690,5382449,1416115,2025-08-27T12:26:01
1834,8399,9582700,464144,2022-10-27T17:21:43
1835,1034,2503592,1938564,2025-04-04T13:59:18
1836,6333,5169471,2456615,2024-06-27T13:10:16
1837,9321,5741411,4148872,2023-03-21T05:46:55
1838,4223,7474090,3129982,2021-07-27T20:34:00
1839,5085,4208326,4815903,2025-08-26T23:55:35
1840,1087,6556087,3140574,2024-11-30T09:05:51
1841,4321,9045065,94963,2020-04-16T20:25:06
1842,3246,5746442,1030066,2023-01-04T07:35:47
1843,9470,9298852,2522453,2022-03-28T09:49:00
1844,3095,8313853,1430309,2020-10-14T06:38:46
1845,8828,6149132,3970936,2020-04-03T17:39:38
1846,3950,6005016,4164502,2024-01-16T12:22:16
1847,5182,3903436,1247677,2025-12-30T03:44:37
1848,3298,6121266,1209120,2021-08-02T14:51:51
1849,4033,9955108,3489583,2023-10-17T23:25:15
1850,5311,2704929,464311,2020-11-05T18:02:04
1851,8507,9372278,4006715,2024-07-25T21:55:10
1852,4432,8137735,303191,2022-09-15T00:57:36
1853,4131,9111829,3257735,2023-12-26T12:53:07
1854,4841,9467998,409161,2024-05-31T01:40:00
1855,7107,2603823,4979380,2022-11-08T08:29:57
1856,4020,9055062,3480610,2021-12-23T07:22:56
1857,2578,4403936,1740797,2021-08-06T07:15:03
1858,2108,7477434,3048172,2025-11-03T15:35:49
1859,1376,7011353,4440845,2022-03-09T19:20:29
1860,9129,6778056,2812186,2021-03-30T16:37:23
1861,5412,4335292,698022,2021-07-31T13:10:29
1862,2276,2627332,2140967,2023-12-21T16:30:56
1863,6260,6305057,4619958,2021-07-16T05:14:44
1864,5987,9076860,102867,2023-04-01T09:20:19
1865,3925,8073393,1911049,2024-10-26T18:34:43
1866,4737,1348071,1088759,2021-01-01T18:58:11
1867,9130,3848168,4048401,2020-01-30T01:55:13
1868,1680,9659597,748020,2025-10-11T14:29:44
1869,1474,4568973,3044589,2026-02-01T23:42:39
1870,3423,4597588,3125998,2020-04-26T22:43:32
1871,4333,1071915,70477,2023-01-08T02:14:02
1872,5006,5193974,374328,2021-01-12T02:52:26
1873,3148,8111968,4800455,2025-09-14T04:29:51
1874,9408,9785583,4896055,2025-02-18T05:09:31
1875,9921,9570555,1462337,2024-07-17T03:07:43
1876,3753,3584244,4770140,2024-11-22T12:45:11
1877,3243,9605582,1996584,2021-05-15T02:12:29
1878,6725,2070986,3300516,2023-08-07T06:41:21
1879,9975,8675339,1030394,2023-03-26T02:38:50
1880,2257,8428167,1340873,2021-12-18T07:04:02
1881,4704,6093197,4152553,2021-04-20T01:50:16
1882,3641,2619039,3770532,2024-06-17T02:10:44
1883,1372,7200903,4235215,2020-02-13T11:13:26
1884,5446,1615819,3524516,2024-02-14T18:26:50
1885,5951,2412735,4119422,2023-07-23T18:20:48
1886,1457,5112340,2754297,2023-12-13T21:17:06
1887,5451,3471112,346985,2022-04-23T08:26:26
1888,6156,4193211,2212423,2020-10-18T09:54:00
1889,1050,2101057,4897953,2023-04-01T16:31:14
1890,4647,2979508,1127712,2020-08-04T18:30:08
1891,2571,2372842,3571358,2024-05-10T00:38:01
1892,9292,6684808,302281,2021-08-29T19:21:55
1893,9951,9683023,1270096,2024-07-07T02:56:38
1894,4025,4225733,4211405,2024-02-22T21:49:24
1895,3320,5611758,1110858,2025-10-13T13:55:16
1896,8485,4459371,571981,2022-10-27T00:01:47
1897,4345,3041045,4777845,2023-05-06T19:20:05
1898,3941,1975397,3546135,2023-12-29T11:12:37
1899,4739,2562539,1345952,2023-11-12T01:00:47
1900,8781,6808042,3018642,2024-06-05T07:31:07
1901,4893,3886183,4995535,2021-11-01T02:00:08
1902,2380,9556479,1673626,2021-10-22T11:49:24
1903,3549,9836444,2025584,2024-06-23T19:39:23
1904,1109,9476593,675073,2022-02-14T19:58:18
1905,5183,4190555,4746390,2020-01-08T19:21:25
1906,3101,6221472,4080423,2024-06-16T03:18:58
1907,4593,1502425,3695813,2023-02-03T10:18:05
1908,3707,6119313,3384421,2024-10-25T19:31:42
1909,9015,3118201,2178801,2021-02-13T03:18:13
1910,4771,4720940,1351626,2021-09-18T23:01:06
1911,3498,9936546,2084809,2021-12-11T16:21:14
1912,8163,7270704,4724418,2020-04-13T19:50:00
1913,6627,4645249,4816925,2024-09-25T15:33:56
1914,1167,2738971,4514237,2023-06-15T10:47:01
1915,9180,9641367,1127955,2025-12-16T16:30:01
1916,3496,2595549,3081499,2021-06-02T21:51:56
1917,8396,7908306,119500,2024-06-29T16:19:02
1918,3011,1563680,3388477,2021-12-12T17:55:18
1919,5111,9269966,1059853,2023-06-07T12:26:31
1920,9028,7994581,488794,2025-01-12T16:41:23
1921,2296,2679748,1876000,2025-05-04T16:24:25
1922,3761,1881546,4609817,2024-02-18T19:28:23
1923,7858,1529062,3923070,2020-10-29T06:58:57
1924,5842,1848253,1141288,2021-01-11T07:30:46
1925,7397,1803532,3155733,2024-12-30T03:05:36
1926,2129,1695363,3679541,2022-05-16T11:49:43
1927,9330,5109266,3132868,2021-12-22T10:33:31
1928,5460,8907945,77618,2021-03-11T09:23:49
1929,3537,8316978,2580034,2024-01-17T08:50:03
1930,1973,4823964,2179066,2023-12-20T15:08:18
1931,4043,5209717,2378921,2022-08-05T21:52:52
1932,5748,6445106,3706286,2021-10-12T00:08:50
1933,8923,9143096,585154,2024-05-09T13:01:21
1934,1361,4291077,4775336,2024-02-16T01:12:06
1935,9604,7028528,3839399,2020-11-15T23:09:05
1936,7666,5164343,380045,2026-01-06T18:49:32
1937,3755,9778175,3108804,2020-02-12T18:07:41
1938,8986,5508019,4737503,2024-05-10T06:23:48
1939,8203,1528639,1317110,2024-07-14T01:37:23
1940,3076,4080808,4465806,2020-10-23T02:40:07
1941,6080,2662423,1967016,2026-01-11T22:47:52
1942,1608,8144022,3618706,2024-09-08T00:10:25
1943,6536,5123251,2612887,2022-04-10T07:45:12
1944,9028,4023139,1544294,2024-12-28T08:48:26
1945,2449,1980031,1580452,2024-11-17T02:12:07
1946,6570,1296950,669335,2021-09-24T11:10:23
1947,6041,3240338,2158137,2024-06-28T20:49:17
1948,1546,6385349,3463572,2024-01-07T03:13:22
1949,7391,3313452,2779274,2026-01-08T02:47:41
1950,9625,2581769,4735041,2024-08-16T13:14:38
1951,8864,5174384,474287,2025-12-02T20:42:17
1952,6504,2565552,3274981,2021-06-21T15:04:55
1953,1094,1887843,1837307,2024-11-16T20:29:36
1954,9644,3537244,4804130,2020-04-13T09:57:35
1955,9489,2964346,4705989,2025-04-14T12:12:39
1956,1380,4227322,748764,2022-04-20T05:27:42
1957,5802,2539409,3818084,2025-08-01T04:25:13
1958,3125,2713732,1647240,2023-07-24T18:07:36
1959,9854,6364058,140912,2024-05-05T13:06:33
1960,6939,5338668,3950071,2021-08-25T17:04:53
1961,7332,6362654,2544846,2024-01-23T21:36:55
1962,1373,2275936,2684849,2025-08-24T04:16:17
1963,3616,4786949,377313,2020-12-03T00:44:04
1964,1979,9045682,3721762,2025-04-21T02:29:17
1965,2067,7041938,3973563,2020-10-25T21:44:21
1966,2887,9402606,3276703,2023-10-17T00:06:58
1967,6420,2766544,252640,2025-05-09T04:24:37
1968,5477,9311974,3048073,2022-07-05T17:01:15
1969,7253,8897850,4009076,2024-07-26T17:44:34
1970,1229,9835859,2035952,2024-04-02T21:08:06
1971,4154,4963573,62101,2020-06-03T05:49:35
1972,1626,1604097,217797,2021-03-08T06:43:27
1973,6303,5654376,939915,2023-09-25T04:38:51
1974,2894,2439495,2881466,2021-11-06T01:29:52
1975,7040,1661245,4802402,2023-09-10T12:01:50
1976,5970,6497555,429531,2022-03-31T01:47:57
1977,3775,2538536,1380751,2020-01-20T09:17:51
1978,6681,1835768,3628621,2022-11-22T03:57:38
1979,3338,7414934,1969064,2024-05-08T23:49:31
1980,8834,1880778,3995738,2024-12-04T19:24:40
1981,6699,3702412,1883864,2023-02-11T11:46:52
1982,6061,6179200,398493,2023-05-09T14:41:49
1983,1436,1998670,4128448,2020-04-22T00:53:04
1984,4384,9674623,206044,2022-06-07T20:37:36
1985,4389,9794641,2177017,2020-09-25T03:05:28
1986,4399,9880084,4344661,2024-07-11T05:42:58
1987,8243,1191942,3195202,2021-10-13T21:41:12
1988,5274,4403590,222720,2024-01-06T11:22:38
1989,2794,3706583,964601,2021-10-21T06:34:51
1990,2885,2821102,3669000,2024-05-08T01:13:00
1991,8402,5969574,2282796,2024-09-07T19:40:11
1992,8199,5819792,4372534,2025-07-21T03:03:44
1993,1464,7018901,2134307,2025-12-16T11:16:57
1994,2830,2906439,3340735,2020-02-10T15:05:59
1995,3000,5980020,1015803,2021-09-26T04:52:27
1996,3077,9983050,2633217,2021-07-06T04:52:14
1997,6384,3838057,4031349,2023-11-29T04:54:23
1998,5505,4438866,4151226,2021-03-23T19:38:04
1999,4989,6885271,1720691,2023-08-18T14:12:23
2000,4880,4740372,874590,2022-04-15T15:14:45
2001,9212,6398483,1584171,2022-01-29T22:36:40
2002,5285,7169355,4189669,2023-09-12T16:31:04
2003,1888,5821981,1302948,2024-02-03T21:37:35
2004,4448,2613728,4458188,2020-12-16T08:46:27
2005,4658,8055072,970036,2021-02-11T23:23:07
2006,6651,9795907,2427121,2020-02-29T07:20:01
2007,4673,6464148,2356899,2024-10-20T15:09:59
2008,8470,4850383,3659871,2025-06-17T00:28:59
2009,3770,8471173,4813411,2022-12-26T10:23:07
2010,5074,4250207,1261713,2023-02-22T02:34:04
2011,6558,1655970,2686053,2022-02-13T15:35:21
2012,6042,3947367,1272740,2023-11-03T11:40:43
2013,3603,7900069,2042358,2025-07-05T23:36:39
2014,1047,4352395,2728714,2025-12-25T22:26:31
2015,1373,7817097,3440552,2023-10-20T16:54:16
2016,4843,2967786,318654,2025-03-29T05:33:07
2017,5568,7824148,4661807,2020-02-03T11:40:58
2018,5131,7718535,2121805,2020-11-19T00:09:27
2019,4790,3540020,1580407,2020-08-13T07:08:58
2020,4040,4493575,359773,2020-12-12T15:40:15
2021,5794,4214901,3901772,2025-07-11T06:08:06
2022,9994,4689966,3716673,2023-11-13T19:17:04
2023,5982,7359146,1562724,2023-07-15T19:55:55
2024,2365,4226258,3109130,2025-10-24T19:29:41
2025,6415,5473576,3080621,2020-05-24T08:09:02
2026,8290,7222201,1096722,2025-01-24T03:22:23
2027,9209,2897190,3455244,2021-08-29T14:00:27
2028,2607,4849060,3658333,2023-07-01T04:41:08
2029,1217,4571498,3438589,2023-09-18T08:23:54
2030,3686,8726249,3242482,2022-06-20T04:59:37
2031,5059,9886007,2291020,2023-06-27T14:44:40
2032,2449,7186498,2492914,2022-09-07T22:43:20
2033,4476,6878354,3421230,2020-11-16T22:47:20
2034,8699,5285993,3475600,2020-04-19T20:18:30
2035,6576,2627423,3661206,2023-07-10T09:05:52
2036,9306,9177185,216343,2024-03-29T07:23:12
2037,5813,5590106,1534072,2021-11-28T21:45:19
2038,7885,9280113,814614,2022-06-10T15:39:04
2039,2518,8601616,319206,2024-05-15T14:17:03
2040,6036,9279779,2090079,2020-01-24T06:13:55
2041,5691,7818710,3746991,2024-05-11T12:27:47
2042,7269,7026027,4510059,2024-06-17T07:24:47
2043,7324,8068925,2310518,2021-02-25T13:17:03
2044,5353,7050565,1462873,2021-03-31T01:01:25
2045,8033,9882259,2725078,2023-11-27T04:20:35
2046,7679,6389812,3206616,2024-12-05T05:18:47
2047,8699,5155774,721381,2024-04-15T20:46:37
2048,5555,8226149,1892423,2020-11-20T09:45:30
2049,2925,8443204,1012063,2025-04-10T06:51:48
2050,6626,6590429,1471078,2024-05-24T04:06:29
2051,7245,9880980,3099799,2023-03-03T15:04:36
2052,7078,5281983,2510434,2020-12-08T02:14:20
2053,2242,6931848,490134,2021-07-19T16:28:44
2054,7718,4087293,3667676,2020-09-05T06:48:27
2055,8796,7755336,3035247,2023-08-09T22:17:18
2056,5651,2082946,4286294,2023-07-04T22:31:35
2057,8294,2095043,3275021,2024-04-24T16:43:58
2058,4535,3659151,3148277,2020-04-28T01:42:44
2059,8439,8323532,3129511,2024-09-03T05:45:53
2060,2009,8931940,2744498,2024-05-10T02:41:53
2061,3743,3065456,4083580,2024-03-10T00:36:58
2062,9592,1008859,1998301,2020-07-18T12:03:50
2063,8068,4107340,1998948,2020-01-17T18:04:12
2064,9521,6986891,2834411,2024-08-27T09:02:58
2065,8200,7816448,2057673,2024-08-05T07:15:46
2066,5047,7032360,1652858,2023-03-04T06:33:46
2067,5107,5165027,1888527,2021-11-23T06:28:37
2068,6115,4415444,1772851,2022-12-16T18:24:02
2069,5848,6654908,2081892,2020-07-25T16:42:20
2070,2848,3010226,1936968,2025-06-12T21:47:32
2071,4050,2735094,2779552,2022-08-07T10:06:34
2072,7184,2349758,3002167,2024-10-29T05:57:44
2073,4616,7860257,390806,2025-07-12T13:56:14
2074,9901,5305811,3699479,2020-11-28T15:28:44
2075,4524,7135629,4145372,2020-08-05T17:52:04
2076,9756,8265600,1486615,2021-06-10T08:08:14
2077,5284,1401603,2588392,2025-08-26T08:53:05
2078,4738,8379596,1030291,2024-12-20T12:56:26
2079,1312,3826932,2453997,2023-10-18T04:34:32
2080,4977,6525753,2479103,2024-11-03T14:02:30
2081,8413,9902887,59421,2022-02-05T06:10:14
2082,7452,2197805,4891498,2022-02-28T21:39:47
2083,4803,1211581,4680661,2025-08-20T21:28:14
2084,9823,1496544,2819397,2023-04-09T02:28:27
2085,2745,4809740,4841399,2024-02-23T07:16:44
2086,4913,3315478,2992478,2021-12-30T03:17:54
2087,9378,5129417,119642,2026-02-03T15:48:56
2088,6719,1789844,1293618,2025-11-04T11:37:17
2089,9706,6288467,4847063,2025-12-21T18:10:37
2090,8933,7876994,3564881,2020-07-03T07:45:45
2091,7763,3516473,4937585,2021-10-21T19:24:50
2092,2608,8511107,3475600,2024-11-27T09:06:42
2093,4240,3083725,4211852,2022-10-30T14:36:46
2094,9182,4056344,1608139,2022-04-24T23:30:06
2095,5734,6711241,361243,2021-05-16T14:00:34
2096,6679,8910556,1335696,2022-05-23T21:52:40
2097,2663,8487576,2484910,2020-10-23T15:20:20
2098,5962,8266335,3953475,2023-06-18T15:50:46
2099,6367,6041817,1441909,2024-09-26T07:20:48
2100,1799,4800813,502059,2021-07-10T03:48:11
2101,2731,1178727,3118856,2022-08-13T18:14:01
2102,1859,5463271,2942299,2025-10-14T06:59:13
2103,5567,1417537,1291024,2025-06-17T16:15:03
2104,9741,5927698,1140534,2025-01-20T18:43:22
2105,7639,1400539,3966451,2020-10-14T20:27:41
2106,4512,6119225,3022263,2025-07-05T22:22:00
2107,2696,8830723,4146023,2020-08-22T19:45:19
2108,7594,1536384,1570961,2023-12-04T07:52:05
2109,1245,4888347,2423253,2021-09-28T11:57:35
2110,7177,4957416,660443,2025-07-12T07:44:32
2111,5527,9984191,3112085,2022-05-31T02:05:05
2112,3109,7521069,4780500,2020-03-31T19:23:46
2113,3215,3562094,4579807,2025-01-30T05:14:57
