id,user_id,branch_code,account_number,balance,opened_at
2270,2270,2874,7696761,171466,2025-01-22T08:50:51.687021+00:00
2271,2271,7013,3593688,257776,2023-10-29T01:23:41.687021+00:00
2272,2272,9515,2653803,760258,2025-04-20T17:11:52.687021+00:00
2273,2273,7305,4873540,494549,2024-04-27T04:33:52.687021+00:00
2274,2274,8858,3063566,995097,2026-01-11T17:22:31.687021+00:00
2275,2275,3803,7634697,746879,2023-04-15T18:59:16.687021+00:00
2276,2276,2174,4811981,485882,2025-12-08T08:18:11.688034+00:00
2277,2277,9307,1487379,1078786,2025-12-20T02:09:25.688034+00:00
2278,2278,6187,6555585,1937048,2023-10-15T12:50:31.688034+00:00
2279,2279,1582,4778818,1367557,2024-11-20T13:14:24.688034+00:00
2280,2280,2896,4605373,950228,2023-07-20T09:04:47.688034+00:00
2281,2281,7729,2281799,251473,2023-10-09T23:35:48.688541+00:00
2282,2282,8572,6302323,582012,2024-10-08T00:25:46.688541+00:00
2283,2283,7695,4820047,29445,2025-08-01T20:35:03.688541+00:00
2284,2284,4308,4675532,727980,2023-06-19T23:27:40.688541+00:00
2285,2285,9043,1953233,408689,2024-07-25T06:06:54.688541+00:00
2286,2286,8708,2666888,1744836,2025-04-30T11:04:24.689040+00:00
2287,2287,3673,7894530,216402,2023-10-29T14:28:15.689040+00:00
2288,2288,6894,4839130,1803056,2023-07-02T05:42:07.689040+00:00
2289,2289,4066,6758137,1300339,2023-02-27T04:19:22.689040+00:00
2290,2290,2954,6933841,1452805,2025-05-11T08:21:31.689040+00:00
2291,2291,9313,9440638,615578,2024-05-26T10:16:17.689540+00:00
2292,2292,9065,1559643,227250,2024-09-03T19:25:02.689540+00:00
2293,2293,6405,5573541,1052451,2023-11-26T16:59:10.689540+00:00
2294,2294,4240,2026592,636440,2023-12-20T11:19:25.689540+00:00
2295,2295,2390,4764436,633101,2023-08-11T11:49:07.689540+00:00
2296,2296,5288,7623121,259280,2023-04-14T12:22:21.689540+00:00
2297,2297,6506,7131297,357526,2024-06-03T07:39:52.690040+00:00
2298,2298,8311,6378408,1146939,2024-03-04T06:43:48.690040+00:00
2299,2299,5114,4310006,1494929,2025-08-15T17:55:36.690040+00:00
2300,2300,6050,1310526,1143231,2023-07-18T10:01:59.690040+00:00
2301,2301,5445,7406155,999354,2025-08-12T19:11:00.690040+00:00
2302,2302,9652,5553334,1378137,2024-06-10T04:10:28.690540+00:00
2303,2303,9818,4079126,305852,2023-10-08T02:48:58.690540+00:00
2304,2304,6144,7642468,612131,2025-06-10T22:06:18.690540+00:00
2305,2305,6312,7369480,108724,2026-01-07T10:16:59.690540+00:00
2306,2306,2242,3097119,1017590,2023-09-01T00:22:41.690540+00:00
2307,2307,4970,8371629,1318307,2025-04-22T07:44:48.691040+00:00
2308,2308,8160,6391799,892326,2023-11-03T12:03:28.691040+00:00
2309,2309,6270,4441130,1393407,2024-08-28T03:05:58.691040+00:00
2310,2310,3364,4196627,915322,2024-09-10T16:41:07.691040+00:00
2311,2311,4270,7263840,913626,2025-04-09T10:36:34.691040+00:00
2312,2312,1232,4842904,327425,2024-06-02T23:08:04.691040+00:00
2313,2313,5156,1842273,1152529,2026-01-13T01:11:10.691541+00:00
2314,2314,2880,1284756,1144687,2023-03-07T11:04:17.691541+00:00
2315,2315,6723,6741949,275064,2025-09-26T15:16:00.691541+00:00
2316,2316,6500,6378950,1117331,2024-11-24T14:45:45.691541+00:00
2317,2317,3213,7499263,1510245,2023-11-18T10:36:21.691541+00:00
2318,2318,3631,2035487,1294997,2025-01-14T03:45:48.692040+00:00
2319,2319,2045,3440120,324937,2023-05-02T12:21:22.692040+00:00
2320,2320,4661,7215215,1025519,2024-02-18T23:18:15.692040+00:00
2321,2321,6070,1866077,985548,2023-11-29T18:58:56.692040+00:00
2322,2322,7194,5375884,427652,2025-12-22T14:46:48.692040+00:00
2323,2323,4788,2380741,562059,2025-08-18T13:31:33.692540+00:00
2324,2324,1577,9504769,965826,2023-03-06T13:57:28.692540+00:00
2325,2325,7754,5951151,614489,2024-12-19T06:31:58.692540+00:00
2326,2326,3663,6094589,412256,2025-09-11T12:21:12.692540+00:00
2327,2327,5622,6754739,21781,2025-02-10T20:54:47.692540+00:00
2328,2328,8840,5310269,23754,2024-07-07T05:32:20.693040+00:00
2329,2329,3975,4016247,1124156,2025-08-17T22:02:01.693040+00:00
2330,2330,5527,4926137,181311,2025-12-06T11:59:54.693040+00:00
2331,2331,2527,6484728,1553433,2025-07-04T15:26:00.693040+00:00
2332,2332,3651,6379332,910627,2025-01-11T08:26:11.693040+00:00
2333,2333,8130,2075045,204385,2025-08-23T03:12:55.693540+00:00
2334,2334,7692,7847112,985463,2024-02-14T04:39:15.693540+00:00
2335,2335,5785,9533698,13745,2024-10-23T12:32:24.693540+00:00
2336,2336,2096,9690840,417840,2024-10-19T23:59:41.693540+00:00
2337,2337,4143,9806812,41440,2023-09-23T06:22:39.693540+00:00
2338,2338,6766,4404287,606415,2023-07-28T17:15:26.694041+00:00
2339,2339,5662,2566602,78540,2025-03-08T14:25:12.694041+00:00
2340,2340,4158,5602513,813867,2025-06-04T07:00:21.694041+00:00
2341,2341,4685,2303982,104102,2024-05-30T19:08:55.694041+00:00
2342,2342,4377,2153082,41517,2024-02-12T00:03:31.694041+00:00
2343,2343,2267,7400811,285596,2025-02-16T08:27:49.694041+00:00
2344,2344,6078,4409376,814657,2024-01-18T16:51:10.694540+00:00
2345,2345,5138,2719747,146970,2025-11-09T23:15:00.694540+00:00
2346,2346,6547,1312924,1265223,2023-03-09T09:20:48.694540+00:00
2347,2347,4574,9047359,308433,2025-11-29T20:49:45.694540+00:00
2348,2348,2244,9183466,140653,2024-05-03T12:49:49.694540+00:00
2349,2349,2702,1209041,63465,2023-09-26T07:52:12.695041+00:00
2350,2350,1978,3453250,238857,2023-11-05T13:21:11.695041+00:00
2351,2351,3176,2698398,1352707,2024-06-25T05:55:08.695041+00:00
2352,2352,7752,1145957,730543,2024-06-20T01:12:23.695041+00:00
2353,2353,1752,4022323,234251,2025-11-16T14:09:25.695541+00:00
2354,2354,1343,8293864,192238,2024-11-02T18:42:11.695541+00:00
2355,2355,6659,2586226,825731,2025-01-18T13:44:49.695541+00:00
2356,2356,4122,7896405,648903,2026-02-04T18:28:10.695541+00:00
2357,2357,5950,4779619,400291,2023-08-16T08:11:13.695541+00:00
2358,2358,7733,9176791,910441,2025-01-10T02:25:23.696041+00:00
2359,2359,5310,3164684,1637489,2024-08-14T20:49:20.696041+00:00
2360,2360,1447,5832232,351838,2025-12-12T03:36:29.696041+00:00
2361,2361,7645,7628021,804947,2023-05-12T09:52:49.696041+00:00
2362,2362,3349,6475492,494734,2023-07-16T17:00:26.696041+00:00
2363,2363,1456,1525835,927868,2024-06-16T19:54:18.696541+00:00
2364,2364,8665,4282765,340296,2024-08-03T18:58:03.696541+00:00
2365,2365,5210,8274852,731809,2024-11-08T11:59:24.696541+00:00
2366,2366,6922,2751801,605474,2025-03-12T05:13:58.696541+00:00
2367,2367,1075,6458595,533454,2023-03-12T01:59:07.696541+00:00
2368,2368,5801,9742395,28281,2025-02-17T21:47:42.697040+00:00
2369,2369,8058,1093006,666536,2025-06-07T14:55:05.697040+00:00
2370,2370,4034,1985925,132823,2023-08-24T17:05:20.697040+00:00
2371,2371,5201,2895700,284388,2025-08-14T07:03:57.697040+00:00
2372,2372,9011,8955181,3596,2023-06-01T11:37:46.697040+00:00
2373,2373,6622,7135265,723677,2024-02-14T01:21:53.697540+00:00
2374,2374,4669,2172938,391625,2024-09-25T04:56:18.697540+00:00
2375,2375,6635,5339452,411823,2025-05-10T04:39:19.697540+00:00
2376,2376,1356,9055548,2000599,2025-04-15T17:16:32.697540+00:00
2377,2377,8961,4078711,1971400,2023-12-09T05:39:51.697540+00:00
2378,2378,3742,8950190,988168,2024-01-02T03:19:28.697540+00:00
2379,2379,5542,4320163,381782,2024-01-05T21:20:04.697540+00:00
2380,2380,1023,1954574,355599,2026-01-09T10:48:16.697540+00:00
2381,2381,7527,1190509,112696,2025-01-04T00:50:43.697540+00:00
2382,2382,1201,3105556,691063,2023-09-23T06:20:07.697540+00:00
2383,2383,7209,8275990,86701,2023-11-06T14:03:39.697540+00:00
2384,2384,5440,3258654,324989,2023-04-10T12:07:23.698542+00:00
2385,2385,8831,1046749,697788,2023-06-23T04:46:13.698542+00:00
2386,2386,3496,1895358,1320167,2023-03-26T01:29:06.698542+00:00
2387,2387,9641,4288398,1271208,2025-11-17T18:10:06.699046+00:00
2388,2388,4142,8717499,790722,2024-10-26T12:50:30.699046+00:00
2389,2389,6414,9032475,869948,2025-05-25T02:48:28.699046+00:00
2390,2390,9162,8851062,673882,2025-09-15T05:25:01.699046+00:00
2391,2391,6249,4596537,490715,2024-06-13T20:15:45.699046+00:00
2392,2392,5952,2514791,776151,2024-04-15T19:29:29.699545+00:00
2393,2393,3097,9431673,624898,2025-01-13T11:37:23.699545+00:00
2394,2394,5225,6024217,1006445,2024-03-18T08:54:27.699545+00:00
2395,2395,6496,6298701,510853,2023-04-07T05:27:52.699545+00:00
2396,2396,3471,1456753,473827,2023-06-25T09:16:08.699545+00:00
2397,2397,3851,7846822,595938,2024-10-13T06:28:19.700046+00:00
2398,2398,1377,4624713,998321,2025-05-29T22:16:02.700046+00:00
2399,2399,8023,3045917,522714,2024-03-15T17:00:18.700046+00:00
2400,2400,5196,9099470,634514,2023-10-07T15:33:35.700046+00:00
2401,2401,8478,9286875,283079,2026-01-22T14:25:29.700545+00:00
2402,2402,3862,2538845,276203,2025-04-22T17:11:48.700545+00:00
2403,2403,9596,5852418,1081071,2025-04-26T02:02:48.700545+00:00
2404,2404,7887,7895748,1752435,2024-10-09T05:19:55.700545+00:00
2405,2405,4909,8767696,231198,2023-10-14T10:21:22.701045+00:00
2406,2406,4916,2770569,1305401,2023-04-30T07:15:32.701045+00:00
2407,2407,3995,1456483,31750,2024-03-30T22:57:11.701045+00:00
2408,2408,2931,4225441,401977,2024-12-26T11:17:17.701045+00:00
2409,2409,6920,3944238,345740,2023-05-02T00:40:47.701045+00:00
2410,2410,4364,9250971,1002200,2024-07-18T12:25:16.701545+00:00
2411,2411,5140,9858629,159117,2023-04-18T02:29:16.701545+00:00
2412,2412,2205,7087206,600332,2023-03-02T02:51:17.701545+00:00
2413,2413,2126,4842905,583369,2023-11-30T23:05:50.701545+00:00
2414,2414,2202,2032314,177015,2023-11-04T08:43:23.701545+00:00
2415,2415,4870,8134286,1131210,2025-08-28T14:17:06.702047+00:00
2416,2416,6896,9667308,1322298,2024-10-24T23:02:12.702047+00:00
2417,2417,8803,7609184,2036024,2023-03-08T19:53:57.702047+00:00
2418,2418,3727,8420319,293856,2023-05-18T21:38:08.702047+00:00
2419,2419,8868,9480230,1010915,2025-06-10T19:50:13.702545+00:00
2420,2420,4829,7724771,446454,2024-10-14T20:17:50.702545+00:00
2421,2421,1873,6188649,198101,2025-06-24T00:51:11.702545+00:00
2422,2422,7456,5755812,30852,2024-09-15T07:38:58.702545+00:00
2423,2423,6681,8227440,960469,2024-10-04T10:18:52.702545+00:00
2424,2424,6369,6315133,341101,2024-05-28T03:04:25.703053+00:00
2425,2425,7924,6672124,1149321,2023-03-18T22:02:25.703053+00:00
2426,2426,1389,5697918,494213,2024-03-01T10:05:30.703053+00:00
2427,2427,4230,1528663,1052807,2025-12-22T22:17:22.703053+00:00
2428,2428,5090,4328999,702838,2025-12-14T15:43:54.703053+00:00
2429,2429,6009,7461928,346800,2025-10-22T00:16:33.703545+00:00
2430,2430,1511,6299859,900655,2024-08-08T18:44:32.703545+00:00
2431,2431,9341,4003125,598784,2024-10-04T13:35:56.703545+00:00
2432,2432,1142,7332469,500644,2025-07-21T08:49:33.703545+00:00
2433,2433,7906,7137849,409451,2024-09-11T12:43:05.704050+00:00
2434,2434,5827,9692669,296928,2023-05-30T22:49:34.704050+00:00
2435,2435,2628,5976256,331063,2023-03-26T13:09:22.704050+00:00
2436,2436,1776,3652115,427894,2024-09-01T04:26:12.704050+00:00
2437,2437,8376,2074460,210552,2025-02-22T05:23:50.704549+00:00
2438,2438,1777,5091531,478203,2025-03-21T12:03:23.704549+00:00
2439,2439,4305,9253274,119509,2024-06-28T18:49:31.704549+00:00
2440,2440,7424,3422421,667526,2025-03-03T02:46:50.704549+00:00
2441,2441,3825,3754804,129512,2024-08-16T00:24:48.704549+00:00
2442,2442,2523,2370766,531561,2023-07-06T02:35:36.705047+00:00
2443,2443,2353,2320062,1337420,2025-08-25T08:48:04.705047+00:00
2444,2444,3680,2227196,815429,2024-07-23T22:05:35.705047+00:00
2445,2445,6939,9146450,1490955,2025-02-18T21:24:57.705047+00:00
2446,2446,3895,3727343,343901,2023-04-15T07:42:19.705047+00:00
2447,2447,5093,5209205,672337,2024-11-30T05:00:06.705545+00:00
2448,2448,6199,7793055,584760,2024-05-01T13:34:31.705545+00:00
2449,2449,5589,7112575,1122588,2025-01-22T16:22:55.705545+00:00
2450,2450,2826,3776106,989615,2025-10-10T15:42:11.705545+00:00
2451,2451,1998,4503137,505335,2025-09-13T10:39:21.705545+00:00
2452,2452,1617,7660684,1179854,2023-10-10T01:08:41.706045+00:00
2453,2453,3795,1660159,1315968,2023-08-14T18:37:55.706045+00:00
2454,2454,4055,4967160,1504609,2025-03-08T12:06:14.706045+00:00
2455,2455,8264,2656453,1274897,2025-03-22T18:12:30.706045+00:00
2456,2456,3100,9441690,1458210,2025-11-15T13:23:50.706045+00:00
2457,2457,1707,6390156,97942,2024-05-30T19:08:21.706545+00:00
2458,2458,2474,9271809,959079,2023-02-19T15:23:14.706545+00:00
2459,2459,7475,6902552,1097437,2025-05-06T18:35:22.706545+00:00
2460,2460,9535,6800894,530218,2024-11-15T00:45:28.706545+00:00
2461,2461,1377,1066030,540749,2025-02-11T18:50:22.706545+00:00
2462,2462,4184,9770926,1327499,2025-02-15T10:24:56.707045+00:00
2463,2463,5228,4442135,964447,2024-05-24T14:04:53.707045+00:00
2464,2464,7256,3115343,552710,2025-12-13T19:19:27.707045+00:00
2465,2465,2674,1517310,318449,2025-03-22T14:23:25.707045+00:00
2466,2466,6722,2369149,562731,2025-11-12T22:00:34.707045+00:00
2467,2467,2965,9256975,929098,2025-10-24T07:05:35.707545+00:00
2468,2468,8788,9104054,679508,2023-04-29T09:27:12.707545+00:00
2469,2469,1735,3106739,578615,2023-04-30T07:28:40.707545+00:00
2470,2470,5840,3601458,835587,2023-03-28T02:12:58.707545+00:00
2471,2471,7272,9976001,739519,2025-11-09T21:15:33.708045+00:00
2472,2472,2288,2132199,1929230,2024-06-03T07:25:53.708045+00:00
2473,2473,8688,6822505,434103,2023-04-28T01:24:18.708045+00:00
2474,2474,3969,2606809,935865,2024-01-27T06:33:03.708045+00:00
2475,2475,6962,8565559,186392,2023-05-04T05:57:40.708045+00:00
2476,2476,5789,3861855,85117,2024-02-03T01:53:03.708045+00:00
2477,2477,1634,8972173,74409,2025-01-01T17:47:02.708045+00:00
2478,2478,3790,9978365,590683,2024-06-21T08:37:07.708045+00:00
2479,2479,5020,7578296,842511,2023-05-10T08:20:38.708045+00:00
2480,2480,2117,6577442,2111886,2025-01-21T05:53:42.709048+00:00
2481,2481,4576,9803092,1285443,2024-12-20T01:08:37.709048+00:00
2482,2482,1925,6256466,567602,2025-11-02T04:01:04.709048+00:00
2483,2483,7616,3325393,974362,2024-05-06T15:44:11.709048+00:00
2484,2484,5834,2222872,1471944,2024-02-18T06:42:47.709551+00:00
2485,2485,5557,6007664,1142158,2024-07-30T00:26:48.709551+00:00
2486,2486,8704,7351274,797512,2023-09-09T01:43:33.709551+00:00
2487,2487,1051,7404962,103381,2025-09-18T01:41:15.709551+00:00
2488,2488,4794,7418743,1198118,2023-12-21T22:42:29.709551+00:00
2489,2489,3147,2212970,1138165,2025-12-28T17:05:52.710051+00:00
2490,2490,3578,4172334,1020622,2024-10-05T06:57:09.710051+00:00
2491,2491,6259,2731243,962645,2023-02-16T23:55:36.710051+00:00
2492,2492,9206,8883838,399287,2025-09-26T16:29:59.710051+00:00
2493,2493,2705,4592193,924061,2025-06-11T06:36:35.710051+00:00
2494,2494,3675,2139395,21874,2025-12-31T18:43:10.710551+00:00
2495,2495,4385,6934776,753256,2025-09-28T14:31:54.710551+00:00
2496,2496,3665,2418556,1108286,2024-01-24T18:53:31.710551+00:00
2497,2497,5920,2222603,690592,2024-08-15T04:55:49.710551+00:00
2498,2498,6301,3502354,482605,2023-09-27T20:55:49.710551+00:00
2499,2499,4761,4749843,1215284,2025-10-14T09:46:10.711051+00:00
2500,2500,5539,8830268,712034,2025-07-29T00:19:12.711051+00:00
2501,2501,8028,3140408,1526763,2025-03-18T13:25:04.711051+00:00
2502,2502,9573,4329929,568963,2024-04-09T22:44:41.711051+00:00
2503,2503,4242,6816162,686007,2026-01-30T15:37:24.711051+00:00
2504,2504,7405,6503709,1230889,2025-06-13T01:08:01.711551+00:00
2505,2505,1790,7414321,1780232,2025-06-12T10:25:56.711551+00:00
2506,2506,1135,1581911,621339,2023-05-13T08:41:14.711551+00:00
2507,2507,8899,2083804,1046275,2024-03-21T12:26:06.711551+00:00
2508,2508,7363,8568029,203964,2023-06-07T05:20:53.711551+00:00
2509,2509,2476,1857872,835767,2023-07-24T11:25:45.712051+00:00
2510,2510,8064,5021075,1085307,2024-06-20T22:21:10.712051+00:00
2511,2511,1108,1040508,291334,2025-07-23T13:46:45.712051+00:00
2512,2512,8176,3184621,1132029,2023-05-26T23:12:48.712051+00:00
2513,2513,9492,2222954,555256,2024-06-10T22:45:52.712553+00:00
2514,2514,6511,1070637,530043,2025-01-31T23:48:54.712553+00:00
2515,2515,4075,6715133,1393945,2023-06-13T23:21:30.712553+00:00
2516,2516,1103,1644639,1325926,2023-06-30T16:42:12.712553+00:00
2517,2517,2077,7477802,1124540,2023-09-15T12:29:14.712553+00:00
2518,2518,7615,1556600,942623,2024-04-16T05:35:02.713052+00:00
2519,2519,3374,6580965,514676,2024-04-02T10:40:55.713052+00:00
2520,2520,8639,2492621,1032943,2023-11-17T14:45:59.713052+00:00
2521,2521,7275,1559371,724059,2023-12-12T03:32:50.713052+00:00
2522,2522,4558,4394475,145214,2025-11-22T21:28:03.713551+00:00
2523,2523,3453,7915435,149240,2025-04-07T10:40:24.713551+00:00
2524,2524,9445,4420092,1155454,2024-07-29T14:29:02.713551+00:00
2525,2525,2932,5375868,838981,2025-10-28T10:22:13.713551+00:00
2526,2526,3765,9271173,341101,2025-07-05T02:15:00.713551+00:00
2527,2527,4478,1435932,903189,2025-09-13T21:23:57.714051+00:00
2528,2528,4804,9216266,230780,2023-04-27T05:53:23.714051+00:00
2529,2529,9713,9086221,1003160,2024-06-22T11:26:17.714051+00:00
2530,2530,3099,5806961,669562,2024-11-22T02:42:28.714051+00:00
2531,2531,1380,5736844,585374,2025-11-07T23:10:50.714051+00:00
2532,2532,3628,8366192,1397470,2025-04-26T22:07:56.714552+00:00
2533,2533,6398,4093872,273780,2026-01-22T16:08:21.714552+00:00
2534,2534,2378,5557111,963667,2023-11-01T17:23:47.714552+00:00
2535,2535,1532,9319053,785678,2024-05-05T08:22:45.714552+00:00
2536,2536,5121,9475914,178357,2026-01-19T02:26:45.714552+00:00
2537,2537,2462,6268752,1349170,2023-06-17T00:40:28.715051+00:00
2538,2538,4868,2693867,1370710,2023-09-03T04:53:15.715051+00:00
2539,2539,1735,9247512,692969,2023-07-04T13:35:17.715051+00:00
2540,2540,1890,6370566,1220556,2023-06-20T00:53:56.715051+00:00
2541,2541,5047,3219887,483634,2024-04-07T12:43:30.715051+00:00
2542,2542,3299,8859350,744793,2023-02-16T01:03:10.715552+00:00
2543,2543,9052,5570807,863686,2023-04-06T04:06:01.715552+00:00
2544,2544,3140,3102556,1615248,2023-04-06T03:42:03.715552+00:00
2545,2545,9784,6145247,535306,2025-07-28T13:09:41.715552+00:00
2546,2546,8941,5842041,162662,2024-01-22T20:11:48.715552+00:00
2547,2547,7198,8186728,181971,2025-08-14T18:06:07.716051+00:00
2548,2548,5624,9542525,927803,2025-03-18T21:34:41.716051+00:00
2549,2549,3816,1254253,1378571,2023-10-10T14:38:37.716051+00:00
2550,2550,2845,1455077,1191852,2025-10-02T22:46:48.716051+00:00
2551,2551,2151,9492589,508896,2024-02-13T03:42:21.716555+00:00
2552,2552,8038,6251304,391482,2025-04-20T07:31:30.716555+00:00
2553,2553,8459,3862892,823278,2025-02-11T05:10:14.716555+00:00
2554,2554,9136,6336550,1072188,2025-08-11T04:04:23.717053+00:00
2555,2555,4929,5973806,5,2025-08-16T20:57:42.717053+00:00
2556,2556,8237,7293818,803630,2024-03-05T10:19:26.717053+00:00
2557,2557,6395,2752308,327777,2024-06-28T19:36:06.717053+00:00
2558,2558,2464,1280360,949415,2024-04-11T17:08:30.717553+00:00
2559,2559,5375,5757921,599976,2023-11-04T19:01:14.717553+00:00
2560,2560,6591,5977004,130973,2024-09-26T20:56:45.717553+00:00
2561,2561,1395,6765409,44767,2023-07-24T04:40:49.717553+00:00
2562,2562,7897,7407381,83172,2024-10-01T18:46:09.717553+00:00
2563,2563,3209,5708910,236284,2025-08-15T08:32:47.718053+00:00
2564,2564,2626,1009468,416229,2025-09-03T14:22:59.718053+00:00
2565,2565,9701,8841005,4033,2023-08-10T00:54:05.718053+00:00
2566,2566,4496,6673939,309336,2024-01-29T02:51:08.718552+00:00
2567,2567,8016,6194757,539410,2024-09-03T04:20:29.718552+00:00
2568,2568,4584,4090607,903913,2026-01-06T02:43:42.718552+00:00
2569,2569,3489,1781477,107483,2025-10-16T03:53:57.718552+00:00
2570,2570,4904,9011414,619689,2025-05-08T08:04:26.718552+00:00
2571,2571,6347,3492096,1904626,2023-04-19T22:06:24.718552+00:00
2572,2572,6584,3004436,1206289,2025-03-29T21:00:04.718552+00:00
2573,2573,1923,6859739,946831,2024-11-03T13:49:26.718552+00:00
2574,2574,9828,9327333,1507098,2023-06-28T01:24:45.718552+00:00
2575,2575,4701,3476571,438074,2024-10-25T07:54:33.719555+00:00
2576,2576,2118,3020722,232870,2024-05-09T01:50:22.719555+00:00
2577,2577,4082,9016420,898108,2023-11-06T09:01:13.719555+00:00
2578,2578,1034,7985266,1412265,2025-11-09T05:13:35.719555+00:00
2579,2579,3200,8871231,1029561,2024-05-17T14:57:50.719555+00:00
2580,2580,6633,1455199,450221,2023-09-27T16:44:33.720058+00:00
2581,2581,3356,8208122,819075,2023-09-02T22:32:04.720058+00:00
2582,2582,1622,6649806,317728,2023-07-23T13:50:33.720058+00:00
2583,2583,8489,9725239,1214919,2025-09-22T14:31:30.720058+00:00
2584,2584,1575,5830495,1147605,2023-06-28T02:22:32.720559+00:00
2585,2585,8261,7555401,878653,2023-10-06T17:45:57.720559+00:00
2586,2586,4722,9965124,266679,2024-12-12T10:21:32.720559+00:00
2587,2587,4011,8248549,459902,2024-06-16T10:40:38.720559+00:00
2588,2588,5329,3621134,437526,2025-06-28T18:12:19.720559+00:00
2589,2589,3436,1935985,1353085,2024-06-28T01:20:06.721061+00:00
2590,2590,6144,9759167,74850,2025-10-04T03:20:51.721061+00:00
2591,2591,3665,9213703,503722,2025-06-08T09:20:42.721061+00:00
2592,2592,9640,1206293,689226,2025-01-26T02:29:01.721061+00:00
2593,2593,5224,1369098,633788,2025-08-22T16:21:00.721558+00:00
2594,2594,9915,4645575,983319,2023-06-24T23:54:00.721558+00:00
2595,2595,6767,5880712,10203,2024-12-09T15:40:45.721558+00:00
2596,2596,6012,9070769,663117,2025-08-31T23:46:40.721558+00:00
2597,2597,6482,8941651,1444063,2024-06-25T07:19:09.721558+00:00
2598,2598,4661,8801587,177939,2023-08-25T17:21:00.722058+00:00
2599,2599,6077,1062697,440716,2024-06-19T16:21:54.722058+00:00
2600,2600,1574,2012310,528839,2024-01-15T01:40:35.722058+00:00
2601,2601,2144,3805795,926720,2024-10-31T23:15:21.722058+00:00
2602,2602,2011,6573937,592383,2024-06-18T05:00:12.722559+00:00
2603,2603,9498,3848002,1638607,2023-02-22T08:47:00.722559+00:00
2604,2604,6869,3009601,291916,2023-06-06T21:31:29.722559+00:00
2605,2605,6976,2090318,81468,2024-01-23T14:59:14.722559+00:00
2606,2606,6439,7234039,1283423,2024-04-23T21:30:54.722559+00:00
2607,2607,6358,7983592,599727,2024-06-20T14:06:41.723058+00:00
2608,2608,9144,9622996,53252,2025-05-14T12:30:59.723058+00:00
2609,2609,9290,6690619,806174,2023-03-31T10:37:35.723058+00:00
2610,2610,2912,8977636,1353561,2024-05-15T11:03:49.723058+00:00
2611,2611,5391,4415706,1253434,2025-11-02T09:22:49.723058+00:00
2612,2612,3092,4760744,1514936,2023-10-16T13:02:30.723558+00:00
2613,2613,3351,4445781,367766,2025-06-16T12:06:18.723558+00:00
2614,2614,3553,1478687,1009852,2025-06-06T09:57:08.723558+00:00
2615,2615,3395,1533955,9625,2023-08-06T12:36:56.723558+00:00
2616,2616,4098,5816758,103360,2024-05-19T06:38:48.724059+00:00
2617,2617,3152,2918992,1059743,2025-03-12T21:41:58.724059+00:00
2618,2618,8005,4781912,524851,2025-10-23T10:14:25.724059+00:00
2619,2619,7937,4679386,1182271,2024-01-29T14:30:34.724059+00:00
2620,2620,5830,7570143,896081,2025-03-01T07:02:04.724059+00:00
2621,2621,2174,3509712,338803,2023-10-05T09:55:58.724560+00:00
2622,2622,2187,4643419,887595,2023-05-16T09:05:23.724560+00:00
2623,2623,1764,6259780,423776,2024-08-12T06:15:01.724560+00:00
2624,2624,5091,6302425,448832,2023-08-19T12:29:33.724560+00:00
2625,2625,8524,9311818,510048,2024-12-17T10:41:16.724560+00:00
2626,2626,6268,1872878,1046363,2025-02-06T04:33:54.725066+00:00
2627,2627,6576,3641316,576460,2024-09-05T13:29:34.725066+00:00
2628,2628,3710,7437070,1020062,2025-11-28T12:54:15.725066+00:00
2629,2629,7174,7321462,1256647,2025-01-24T18:03:12.725066+00:00
2630,2630,6736,9525113,197947,2024-07-17T12:54:31.725561+00:00
2631,2631,4392,9609310,674936,2025-12-22T18:03:15.725561+00:00
2632,2632,5016,1079751,458105,2023-05-19T18:27:46.725561+00:00
2633,2633,8311,7781970,1210154,2024-03-09T21:59:28.725561+00:00
2634,2634,6410,1842254,173937,2026-02-04T06:12:10.725561+00:00
2635,2635,8754,9792876,752147,2024-08-06T02:49:13.726058+00:00
2636,2636,3221,7993269,1366506,2023-04-23T21:40:05.726058+00:00
2637,2637,2478,9526900,439672,2023-07-20T00:37:33.726058+00:00
2638,2638,3586,2191113,769260,2024-08-03T17:21:00.726058+00:00
2639,2639,9635,8369185,15523,2025-03-31T17:11:03.726058+00:00
2640,2640,6855,2821554,184443,2023-11-14T03:20:40.726558+00:00
2641,2641,2137,8906240,699335,2024-05-20T02:13:59.726558+00:00
2642,2642,1031,9983712,1637014,2023-10-13T08:55:52.726558+00:00
2643,2643,7320,4916195,1714934,2025-01-04T09:12:26.726558+00:00
2644,2644,4348,6979482,726018,2025-03-26T00:02:35.726558+00:00
2645,2645,3119,2015833,1293743,2024-04-19T07:55:56.727058+00:00
2646,2646,6493,9700505,1185527,2023-09-24T12:29:09.727058+00:00
2647,2647,3307,9237232,1461565,2024-08-28T03:28:58.727058+00:00
2648,2648,5131,2591683,277315,2024-10-02T15:45:46.727058+00:00
2649,2649,8827,9846320,93460,2025-01-29T07:44:52.727058+00:00
2650,2650,8501,8388823,911561,2024-11-03T02:00:18.727558+00:00
2651,2651,6226,2108628,341547,2024-02-26T08:08:14.727558+00:00
2652,2652,1764,5671226,387796,2026-02-09T23:30:42.727558+00:00
2653,2653,1028,5000421,694420,2023-07-26T12:44:43.727558+00:00
2654,2654,8234,6361401,723810,2023-12-22T14:04:44.728058+00:00
